ID,Organism,type
492,"gi|489337901|ref|WP_003245108.1| MULTISPECIES: 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillales] >gi|1477234807|ref|NP_389242.2| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase (DK-MTP-1-P enolase) [Bacillus subtilis subsp. subtilis str. 168] >gi|218511700|sp|O31666.2|MTNW_BACSU RecName: Full=2,3-diketo-5-methylthiopentyl-1-phosphate enolase; Short=DK-MTP-1-P enolase; AltName: Full=RuBisCO-like protein; Short=RLP >gi|402480779|gb|AFQ57288.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis QB928] >gi|407958757|dbj|BAM51997.1| 2,3-diketo-5-methylthiopentyl-1-phosphateenolase [Bacillus subtilis BEST7613] >gi|407964335|dbj|BAM57574.1| 2,3-diketo-5-methylthiopentyl-1-phosphateenolase [Bacillus subtilis BEST7003] >gi|443906315|emb|CAB13232.2| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase (DK-MTP-1-P enolase) [Bacillus subtilis subsp. subtilis str. 168] >gi|452116619|gb|EME07014.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis MB73/2] >gi|649010711|gb|AIC39765.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis subsp. subtilis str. JH642 substr. AG174] >gi|649015075|gb|AIC43997.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis subsp. subtilis str. AG1839] >gi|723797825|emb|CEI56515.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis] >gi|724427019|emb|CEJ76938.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus sp. BS34A] >gi|728887089|gb|AIY95484.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis subsp. subtilis str. 168] >gi|728891393|gb|AIY99787.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis] >gi|749188146|gb|AJE96856.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis subsp. subtilis] >gi|758182819|gb|AJO60698.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus sp. YP1] >gi|760456529|gb|KIX82604.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis] >gi|922817147|gb|KOO00434.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus murimartini] >gi|1150403923|gb|AQR81330.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis subsp. subtilis str. 168] >gi|1150917663|gb|AQR85544.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis subsp. subtilis str. 168] >gi|1336238797|gb|POD86847.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis subsp. subtilis] >gi|1411451622|emb|SPT92450.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis] >gi|1560664330|gb|QAR83105.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis] >gi|1560689445|gb|QAS11731.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis] >gi|1561323676|gb|QAT77120.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus sp. WR11] >gi|1564087997|gb|QAW45419.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis] >gi|1596752364|gb|TDU09556.1| 2,3-diketo-5-methylthiopentyl-1-phosphate enolase [Bacillus subtilis]",reference,IV
493,"gi|499790001|ref|WP_011470735.1| ribulose-bisphosphate carboxylase [Rhodopseudomonas palustris] >gi|90103790|gb|ABD85827.1| ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit [Rhodopseudomonas palustris BisB18]",reference,IV
494,"gi|322812809|pdb|3QFW|A Chain A, Crystal Structure Of Rubisco-Like Protein From Rhodopseudomonas Palustris >gi|322812810|pdb|3QFW|B Chain B, Crystal Structure Of Rubisco-Like Protein From Rhodopseudomonas Palustris",reference,IV
495,ABA56859_Nitrosococcus_oceani_ATCC_19707_I_REF,reference,I
496,Alkalilimnicola_ehrlichii_YP_74366_REF,reference,I
497,Burkholderia_xenovorans_YP_55288_REF,reference,I
498,Q59613_Nitrobacter_vulgaris_I_REF,reference,I
499,Stappia_aggregata_ZP_0154896_REF,reference,I
500,Thiorhodovibrio_sp_970_ZP_0894247_REF,reference,I
501,YP_411385_Nitrosospira_multiformis_ATCC_251966_I_REF,reference,I
502,RBC_48 gi|1710033|sp|P50922.1|RBL2_RHOCA,reference,II
503,Thiobacillus_denitrificans_AAA9917_REF,reference,II
504,CG02_land_8_20_14_3.00_150_scaffold_3515_6,SR1,II/III
505,OR1_SR1_3_148,SR1,II/III
506,ncbi_ASMR01000001.1_43,Diapherotrites,IIIb
507,CG10_big_fil_rev_8_21_14_0.10_scaffold_63175_3,Micrarchaeota,IIIb
508,RBG_16_scaffold_12677_9,Micrarchaeota,IIIb
509,mol321605070610_1,Micrarchaeota,IIIb
510,CG_201519_scaffold_109081_1,Pacearchaeota,IIIb
511,RifSed_csp2_16ft_2_scaffold_361294_1,Pacearchaeota,IIIb
512,UBA284contig_56696_5,Pacearchaeota,IIIb
513,rifcsphigho2_01_scaffold_111818_5,Pacearchaeota,IIIb
514,rifcsplowo2_01_scaffold_38123_6,Pacearchaeota,IIIb
515,Ferroglobus_placidus_YP_00343593_REF,reference,IIIb
516,Ignisphaera_aggregans_YP_00386030_REF,reference,IIIb
517,WP004977657_Haloferax_gibbonsii_ATCC_3395_REF,reference,IIIb
518,ZP_09027197_Desulfurococcus_fermentans_DSM_16532_II_REF,reference,IIIb
519,CG08_land_8_20_14_0.20_scaffold_141789_1,Kuenenbacteria,IIIc
520,img_2264877716_46,unknown,IIIc
521,UBA3081contig_986_14,Dojkabacteria,IIIlike
522,bjp_ig2158_scaffold_0_692,Dojkabacteria,IIIlike
523,RBG_13_scaffold_565_33,Gottesmanbacteria,IIIlike
524,imgVR_3300006026_Ga0075478_10000002_49_PHAGE,putative_phage,IVlike
525,imgVR_3300006129_Ga0007834_1000020_33_PHAGE,putative_phage,IVlike
526,imgVR_3300006810_Ga0070754_10002591_16_PHAGE,putative_phage,IVlike
527,imgVR_3300007516_Ga0105050_10000484_9_PHAGE,putative_phage,IVlike
528,imgVR_3300009182_Ga0114959_10006311_8_PHAGE,putative_phage,IVlike
529,imgVR_3300013093_Ga0164296_1006299_14_PHAGE,putative_phage,IVlike
530,2_Hydrogenovibrio_marinus_BAD1531_REF,reference,I
531,Nitrococcus_mobilis_ZP_0112568_REF,reference,I
532,AAN52766_Rhodopseudomonas_palustris_I_REF,reference,II
533,RBC_123 gi|501530536|ref|WP_012537012.1|,reference,II
534,UBA5232contig_5010_25,Dojkabacteria,II/III
535,bjp_ig2599_sub10_scaffold_1302_18,Micrarchaeota,II/III
536,CG_201513_scaffold_41721_2,Micrarchaeota,IIIb
537,CG_201513_scaffold_88435_1,Micrarchaeota,IIIb
538,CG_4_10_14_0.8_um_filter_scaffold_69571_1,Micrarchaeota,IIIb
539,RifSed_csp2_13ft_1_scaffold_60832_1,Micrarchaeota,IIIb
540,rifoxyd1_full_scaffold_54939_2,Micrarchaeota,IIIb
541,RBG_16_scaffold_11079_2,Pacearchaeota,IIIb
542,rifcsplowo2_01_scaffold_256272_1,Pacearchaeota,IIIb
543,rifcsplowo2_01_scaffold_474979_2,Pacearchaeota,IIIb
544,CG10_big_fil_rev_8_21_14_0.10_scaffold_48964_c_1,Woesearchaeota,IIIb
545,rifcsplowo2_01_scaffold_53096_8,Woesearchaeota,IIIb
546,CAI49476_Natronomonas_pharaonis_DSM_2160_II_REF,reference,IIIb
547,NP_070466_Archaeoglobus_fulgidus_DSM_4304_II_REF,reference,IIIb
548,WP004043974_Haloferax_volcanii_DS_REF,reference,IIIb
549,YP002960117_Thermococcus_gammatolerans_EJ_REF,reference,IIIb
550,gwc2_scaffold_9210_4,Gottesmanbacteria,IIIc
551,rifoxyc1_sub10_scaffold_612_2,Pacearchaeota,IIIlike
552,imgVR_3300000116_DelMOSpr2010_c10000825_24_PHAGE,putative_phage,IVlike
553,imgVR_3300000117_DelMOWin2010_c10001624_5_PHAGE,putative_phage,IVlike
554,imgVR_3300002835_B570J40625_100002082_7_PHAGE,putative_phage,IVlike
555,imgVR_3300005605_Ga0066850_10002422_3_PHAGE,putative_phage,IVlike
556,imgVR_3300005805_Ga0079957_1000649_25_PHAGE,putative_phage,IVlike
557,imgVR_3300006749_Ga0098042_1000004_15_PHAGE,putative_phage,IVlike
558,imgVR_3300006754_Ga0098044_1000148_36_PHAGE,putative_phage,IVlike
559,imgVR_3300006802_Ga0070749_10000052_38_PHAGE,putative_phage,IVlike
560,imgVR_3300009058_Ga0102854_1000016_27_PHAGE,putative_phage,IVlike
561,imgVR_3300009154_Ga0114963_10001892_12_PHAGE,putative_phage,IVlike
562,rifcsphigho2_12_scaffold_162_94_PHAGE,putative_phage,IVlike
563,UBA93contig_1572_78,Micrarchaeota,unknown
564,UBA96contig_21807_17,Micrarchaeota,unknown
565,Allochromatium_vinosum_YP_00344469_REF,reference,I
566,Cupriavidus_metallidurans_YP_58365_REF,reference,I
567,Paracoccus_sp_TRP_ZP_0866487_REF,reference,I
568,AAG37859_Symbiodinium_sp_I_REF,reference,II
569,UBA2022contig_15642_11,Dojkabacteria,II/III
570,scaffold_6121_5_REF,reference,II/III
571,CG_201501t_scaffold_70_76,unknown,II/III
572,RBG_16_scaffold_853_33,Levybacteria,IIIb
573,rifcsphigho2_01_scaffold_10367_34,Pacearchaeota,IIIb
574,rifcsplowo2_01_scaffold_22357_10,Pacearchaeota,IIIb
575,rifcsplowo2_01_scaffold_39879_1,Pacearchaeota,IIIb
576,rifcsplowo2_01_scaffold_412156_2,Pacearchaeota,IIIb
577,WP004216495_Natrialba_magadii_ATCC_4309_REF,reference,IIIb
578,WP006826142_Natrialba_taiwanensis_DSM_1228_REF,reference,IIIb
579,YP001041057_Staphylothermus_marinus_F_REF,reference,IIIb
580,YP003178578_Halomicrobium_mukohataei_DSM_1228_REF,reference,IIIb
581,YP004424539_Pyrococcus_sp_NA_REF,reference,IIIb
582,UBA2259contig_3196_71,Dojkabacteria,IIIlike
583,UBA4813contig_29569_18,Dojkabacteria,IIIlike
584,UBA5749contig_21275_3,Dojkabacteria,IIIlike
585,CG_201509_scaffold_5489_2,unknown,IV
586,imgVR_3300000553_TBL_comb47_HYPODRAFT_10006500_13_PHAGE,putative_phage,IVlike
587,imgVR_3300002835_B570J40625_100027887_6_PHAGE,putative_phage,IVlike
588,imgVR_3300004691_Ga0065176_1000054_16_PHAGE,putative_phage,IVlike
589,imgVR_3300006641_Ga0075471_10002405_15_PHAGE,putative_phage,IVlike
590,imgVR_3300006802_Ga0070749_10000694_17_PHAGE,putative_phage,IVlike
591,imgVR_3300009155_Ga0114968_10000900_19_PHAGE,putative_phage,IVlike
592,imgVR_3300009164_Ga0114975_10000049_44_PHAGE,putative_phage,IVlike
593,imgVR_3300009183_Ga0114974_10000026_102_PHAGE,putative_phage,IVlike
594,imgVR_3300013131_Ga0172373_10003100_23_PHAGE,putative_phage,IVlike
595,imgVR_3300017967_Ga0181590_10000756_38_PHAGE,putative_phage,IVlike
596,imgVR_3300018423_Ga0181593_10013560_4_PHAGE,putative_phage,IVlike
597,Picea_abies_CAA5320_REF,reference,I
598,YP_001416820_Xanthobacter_autotrophicus_Py2_PutativeType1_REF,reference,I
599,gwf2_scaffold_5170_19,Dojkabacteria,II/III
600,rifoxyd1_full_scaffold_48_74,Pacearchaeota,II/III
601,rifcsplowo2_01_scaffold_240_75,Woesearchaeota,II/III
602,rifoxyb1_full_scaffold_364_31,Woesearchaeota,II/III
603,rifcsp2_19_4_full_scaffold_215841_1,Micrarchaeota,IIIb
604,gwa1_scaffold_15687_9,Pacearchaeota,IIIb
605,rifcsphigho2_01_scaffold_526185_2,Pacearchaeota,IIIb
606,rifcsplowo2_01_scaffold_159415_2,Pacearchaeota,IIIb
607,rifcsplowo2_01_sub10_scaffold_35299_1,Pacearchaeota,IIIb
608,rifcsphigho2_01_scaffold_37456_9,Woesearchaeota,IIIb
609,rifcsplowo2_01_scaffold_16673_1,Woesearchaeota,IIIb
610,WP006666558_Natrialba_aegyptia_DSM_1307_REF,reference,IIIb
611,WP008323546_Haloferax_elongans_ATCC_BAA151_REF,reference,IIIb
612,WP009365917_Halogranum_salarium_B_REF,reference,IIIb
613,YP_003669400_Staphylothermus_hellenicus_DSM_12710_II_REF,reference,IIIb
614,UBA2393contig_52368_1,Gottesmanbacteria,IIIc
615,bjp_ig2599_sub10_scaffold_364_11,Parcubacteria,IIIc
616,rifoxyc3_full_scaffold_6738_7,Gottesmanbacteria,IIIlike
617,14_1009_16_20cm_scaffold_137301_2,Parcubacteria,IV
618,imgVR_3300001346_JGI20151J14362_10002242_5_PHAGE,putative_phage,IVlike
619,imgVR_3300001472_JGI24004J15324_10000002_33_PHAGE,putative_phage,IVlike
620,imgVR_3300003410_JGI26086J50260_1000284_21_PHAGE,putative_phage,IVlike
621,imgVR_3300006793_Ga0098055_1001775_7_PHAGE,putative_phage,IVlike
622,imgVR_3300006810_Ga0070754_10000142_45_PHAGE,putative_phage,IVlike
623,rifoxyb2_full_scaffold_114_158,Pacearchaeota,II/III
624,cg2_3.0_scaffold_6121_5,SR1,II/III
625,RBC2_50 gi|499819577|ref|WP_011500311.1|,reference,II/III
626,CG13_big_fil_rev_8_21_14_2.50_scaffold_6700_4,CPR,IIIb
627,RifSed_csp2_16ft_2_scaffold_576471_1,Micrarchaeota,IIIb
628,cg1_0.2_scaffold_44525_1,Micrarchaeota,IIIb
629,rifcsphigho2_01_scaffold_346573_2,Micrarchaeota,IIIb
630,CG_201517_scaffold_79772_2,Pacearchaeota,IIIb
631,RBG_13_scaffold_1343_4,Pacearchaeota,IIIb
632,gwa1_scaffold_1760_30,Pacearchaeota,IIIb
633,rifcsphigho2_01_scaffold_53648_5,Pacearchaeota,IIIb
634,rifcsplowo2_01_scaffold_294211_1,Pacearchaeota,IIIb
635,rifcsplowo2_01_scaffold_304868_2,Pacearchaeota,IIIb
636,rifoxyd1_full_scaffold_47708_2,Pacearchaeota,IIIb
637,UBA119contig_8444_4,Woesearchaeota,IIIb
638,cg1_0.2_scaffold_10457_2,Woesearchaeota,IIIb
639,YP001047237_Methanoculleus_marisnigri_JR_REF,reference,IIIb
640,YP004622994_Pyrococcus_yayanosii_CH_REF,reference,IIIb
641,UBA927contig_123_73,Gottesmanbacteria,IIIc
642,rifoxyb1_full_scaffold_633_14,Gottesmanbacteria,IIIc
643,UBA2177contig_38184_3,Dojkabacteria,IIIlike
644,UBA2222contig_92676_9,Dojkabacteria,IIIlike
645,UBA2278contig_10362_8,Dojkabacteria,IIIlike
646,rifcsphigho2_01_scaffold_387592_2,Gottesmanbacteria,IIIlike
647,CG10_big_fil_rev_8_21_14_0.10_scaffold_617_c_46,Pacearchaeota,IIIlike
648,rifcsplowo2_01_scaffold_352176_1,Pacearchaeota,IIIlike
649,imgVR_3300000117_DelMOWin2010_c10004565_18_PHAGE,putative_phage,IVlike
650,imgVR_3300005662_Ga0078894_10000568_30_PHAGE,putative_phage,IVlike
651,imgVR_3300005662_Ga0078894_10001118_13_PHAGE,putative_phage,IVlike
652,imgVR_3300006810_Ga0070754_10000068_66_PHAGE,putative_phage,IVlike
653,imgVR_3300009181_Ga0114969_10002748_1_PHAGE,putative_phage,IVlike
654,imgVR_3300009182_Ga0114959_10000174_59_PHAGE,putative_phage,IVlike
655,imgVR_3300010334_Ga0136644_10000002_223_PHAGE,putative_phage,IVlike
656,imgVR_3300012953_Ga0163179_10002609_6_PHAGE,putative_phage,IVlike
657,imgVR_3300017986_Ga0181569_10001190_17_PHAGE,putative_phage,IVlike
658,Nitrosomonas_eutropha_YP_74703_REF,reference,I
659,RAAC1_SR1_1_647,SR1,II/III
660,rifoxyb1_full_scaffold_3633_1,Woesearchaeota,II/III
661,CG06_land_8_20_14_3.00_150_scaffold_21999_1,unknown,II/III
662,DolZOral124_scaffold_14485_4,unknown,II/III
663,CG03_land_8_20_14_0.80_scaffold_60991_1,Micrarchaeota,IIIb
664,RifSed_csp2_16ft_2_scaffold_362462_2,Micrarchaeota,IIIb
665,CG02_land_8_20_14_3.00_150_scaffold_129462_2,Pacearchaeota,IIIb
666,CG09_land_8_20_14_0.10_scaffold_57150_2,Pacearchaeota,IIIb
667,CG23_combo_of_CG0609_8_20_14_all_150_scaffold_90018_1,Pacearchaeota,IIIb
668,RifSed_csp1_16ft_3_scaffold_247731_2,Pacearchaeota,IIIb
669,rifcsphigho2_01_scaffold_21619_3,Pacearchaeota,IIIb
670,rifcsplowo2_01_scaffold_0_375,Pacearchaeota,IIIb
671,rifcsplowo2_01_scaffold_143159_2,Pacearchaeota,IIIb
672,rifcsplowo2_01_scaffold_178776_2,Pacearchaeota,IIIb
673,LSDeep1_scaffold_26_533,unknown,IIIb
674,RBG_13_scaffold_5391_5,Gottesmanbacteria,IIIc
675,CG03_land_8_20_14_0.80_scaffold_45401_2,Parcubacteria,IIIc
676,imgVR_3300001450_JGI24006J15134_10000144_30_PHAGE,putative_phage,IVlike
677,imgVR_3300001450_JGI24006J15134_10002570_9_PHAGE,putative_phage,IVlike
678,imgVR_3300003410_JGI26086J50260_1002745_8_PHAGE,putative_phage,IVlike
679,imgVR_3300005528_Ga0068872_10000195_49_PHAGE,putative_phage,IVlike
680,imgVR_3300005683_Ga0074432_100043_78_PHAGE,putative_phage,IVlike
681,imgVR_3300005805_Ga0079957_1000004_32_PHAGE,putative_phage,IVlike
682,imgVR_3300006193_Ga0075445_10001210_10_PHAGE,putative_phage,IVlike
683,imgVR_3300006790_Ga0098074_1002816_5_PHAGE,putative_phage,IVlike
684,imgVR_3300009158_Ga0114977_10008854_1_PHAGE,putative_phage,IVlike
685,imgVR_3300009181_Ga0114969_10000030_77_PHAGE,putative_phage,IVlike
686,imgVR_3300013132_Ga0172372_10011093_16_PHAGE,putative_phage,IVlike
687,Nitrobacter_hamburgensis_YP_57154_REF,reference,I
688,UBA4787contig_1245_80,Patescibacteria,II/III
689,rifcsphigho2_02_scaffold_69512_7,Aenigmarchaeota,IIIb
690,rifcsplowo2_01_scaffold_211_122,Aenigmarchaeota,IIIb
691,CG08_land_8_20_14_0.20_scaffold_203273_1,Micrarchaeota,IIIb
692,CG_4_9_14_0.2_um_filter_scaffold_8702_1,Micrarchaeota,IIIb
693,RBG_16_scaffold_1633_8,Micrarchaeota,IIIb
694,rbg_19ft_combo_scaffold_2906_2,Micrarchaeota,IIIb
695,rifcsphigho2_02_scaffold_173369_1,Micrarchaeota,IIIb
696,CG_201518_scaffold_146281_1,Pacearchaeota,IIIb
697,gwc1_scaffold_4584_2,Pacearchaeota,IIIb
698,rifcsplowo2_01_scaffold_108589_3,Pacearchaeota,IIIb
699,WP006108853_Natrialba_asiatica_DSM_1227_REF,reference,IIIb
700,mol321605030446_1_Gottesmanbacteria,Gottesmanbacteria,IIIc
701,CG_201511_scaffold_25419_1,Kuenenbacteria,IIIc
702,CG_4_9_14_0.2_um_filter_scaffold_23606_2,Kuenenbacteria,IIIc
703,07M_4_2014_scaffold_5663_3,Parcubacteria,IIIc
704,rifcsphigho2_02_scaffold_900_36,Pacearchaeota,IIIlike
705,GS605_3p0_scaffold_7_49_PHAGE,putative_phage,IVlike
706,PH2015_07_scaffold_0_448_PHAGE,putative_phage,IVlike
707,imgVR_3300000116_DelMOSpr2010_c10001115_19_PHAGE,putative_phage,IVlike
708,imgVR_3300000439_TBL_comb48_EPIDRAFT_1000912_4_PHAGE,putative_phage,IVlike
709,imgVR_3300001472_JGI24004J15324_10000511_11_PHAGE,putative_phage,IVlike
710,imgVR_3300001589_JGI24005J15628_10000085_3_PHAGE,putative_phage,IVlike
711,imgVR_3300004686_Ga0065173_1000025_12_PHAGE,putative_phage,IVlike
712,imgVR_3300004770_Ga0007804_1000749_8_PHAGE,putative_phage,IVlike
713,imgVR_3300006030_Ga0075470_10000039_31_PHAGE,putative_phage,IVlike
714,imgVR_3300006121_Ga0007824_1000696_6_PHAGE,putative_phage,IVlike
715,imgVR_3300006193_Ga0075445_10002989_10_PHAGE,putative_phage,IVlike
716,imgVR_3300009068_Ga0114973_10000306_11_PHAGE,putative_phage,IVlike
717,imgVR_3300009164_Ga0114975_10000143_17_PHAGE,putative_phage,IVlike
718,imgVR_3300013093_Ga0164296_1000036_79_PHAGE,putative_phage,IVlike
719,imgVR_3300013093_Ga0164296_1001304_19_PHAGE,putative_phage,IVlike
720,imgVR_3300017818_Ga0181565_10006269_7_PHAGE,putative_phage,IVlike
721,imgVR_3300018790_Ga0187842_1000009_46_PHAGE,putative_phage,IVlike
722,RBG_13_scaffold_9498_7,unknown,IVlike
723,rifcsplowo2_02_scaffold_81990_4,Gottesmanbacteria,II/III
724,RifSed_csp2_13ft_1_scaffold_647396_2,Aenigmarchaeota,IIIb
725,CG10_big_fil_rev_8_21_14_0.10_scaffold_13451_3,Micrarchaeota,IIIb
726,mol3215ef016606_7,Micrarchaeota,IIIb
727,ncbi_ASMP01000003.1_19,Nanoarchaeota,IIIb
728,RifSed_csp2_10ft_3_scaffold_196980_2,Pacearchaeota,IIIb
729,RifSed_csp2_19ft_3_scaffold_147407_1,Pacearchaeota,IIIb
730,rifcsphigho2_01_scaffold_7201_13,Pacearchaeota,IIIb
731,rifcsplowo2_01_scaffold_160892_4,Pacearchaeota,IIIb
732,rifcsplowo2_01_scaffold_224073_1,Pacearchaeota,IIIb
733,rifcsplowo2_01_scaffold_283644_2,Pacearchaeota,IIIb
734,rifcsplowo2_01_scaffold_37901_5,Pacearchaeota,IIIb
735,UBA153contig_35505_2,Woesearchaeota,IIIb
736,img_2698597071_3,Microgenomates,IIIc
737,UBA1441contig_19953_11,Patescibacteria,IIIc
738,UBA6264contig_60200_23,Patescibacteria,IIIc
739,rifoxyd1_full_scaffold_35748_2,Pacearchaeota,IIIlike
740,scaffold_31901_2_REF,reference,IIIlike
741,CG_201501t_scaffold_2353_6_PHAGE,putative_phage,IVlike
742,imgVR_3300000116_DelMOSpr2010_c10002632_7_PHAGE,putative_phage,IVlike
743,imgVR_3300003277_JGI25908J49247_10000163_14_PHAGE,putative_phage,IVlike
744,imgVR_3300005581_Ga0049081_10002534_4_PHAGE,putative_phage,IVlike
745,imgVR_3300006027_Ga0075462_10000321_14_PHAGE,putative_phage,IVlike
746,imgVR_3300006108_Ga0007862_1000138_16_PHAGE,putative_phage,IVlike
747,imgVR_3300006484_Ga0070744_10000091_14_PHAGE,putative_phage,IVlike
748,imgVR_3300006484_Ga0070744_10000432_2_PHAGE,putative_phage,IVlike
749,imgVR_3300009182_Ga0114959_10000188_47_PHAGE,putative_phage,IVlike
750,imgVR_3300017989_Ga0180432_10000539_12_PHAGE,putative_phage,IVlike
751,ncbi_AWOG01000022.1_5,Nanoarchaeota,unknown
